60561,74
60562,12
60563,24
60564,481
60565,138
60566,4
60567,549
60568,616
60569,6
60570,166
60571,221
60572,8
60573,131
60574,44
60575,95
60576,95
60577,95
60578,23
60579,147
60580,44
60581,88
60582,563
60583,211
60584,42
60585,71
60586,121
60587,287
60588,12
60589,407
60590,28
60591,44
60592,236
60593,12
60594,221
60595,221
60596,227
60597,101
60598,101
60599,185
60600,209
60601,95
60602,138
60603,28
60604,28
60605,24
60606,179
60607,457
60608,331
60609,28
60610,130
60611,147
60612,286
60613,12
60614,23
60615,64
60616,55
60617,475
60618,2
60619,116
60620,170
60621,28
60622,215
60623,215
60624,12
60625,12
60626,74
60627,427
60628,220
60629,246
60630,221
60631,509
60632,221
60633,43
60634,350
60635,197
60636,2
60637,44
60638,12
60639,440
60640,352
60641,509
60642,88
60643,8
60644,12
60645,131
60646,134
60647,123
60648,475
60649,170
60650,113
60651,193
60652,528
60653,534
60654,87
60655,196
60656,20
60657,72
60658,235
60659,342
60660,220
60661,7
60662,515
60663,284
60664,467
60665,161
60666,22
60667,22
60668,170
60669,170
60670,410
60671,221
60672,221
60673,12
60674,416
60675,22
60676,65
60677,287
60678,4
60679,68
60680,234
60681,12
60682,312
60683,107
60684,299
60685,13
60686,290
60687,65
60688,7
60689,465
60690,283
60691,146
60692,75
60693,28
60694,138
60695,209
60696,400
60697,383
60698,515
60699,593
60700,236
60701,236
60702,88
60703,65
60704,88
60705,74
60706,74
60707,535
60708,48
60709,56
60710,134
60711,57
60712,111
60713,87
60714,459
60715,2
60716,2
60717,65
60718,93
60719,252
60720,57
60721,359
60722,481
60723,2
60724,2
60725,2
60726,146
60727,2
60728,44
60729,220
60730,67
60731,28
60732,605
60733,208
60734,221
60735,413
60736,505
60737,640
60738,74
60739,2
60740,2
60741,2
60742,2
60743,2
60744,93
60745,93
60746,44
60747,414
60748,2
60749,232
60750,16
60751,16
60752,197
60753,593
60754,208
60755,399
60756,161
60757,437
60758,44
60759,28
60760,259
60761,203
60762,203
60763,28
60764,67
60765,7
60766,359
60767,534
60768,407
60769,399
60770,246
60771,93
60772,113
60773,121
60774,262
60775,299
60776,299
60777,442
60778,467
60779,13
60780,142
60781,286
60782,467
60783,8
60784,8
60785,87
60786,95
60787,221
60788,129
60789,504
60790,28
60791,400
60792,211
60793,413
60794,493
60795,215
60796,566
60797,566
60798,515
60799,442
60800,74
60801,299
60802,44
60803,205
60804,497
60805,72
60806,208
60807,536
60808,134
60809,138
60810,138
60811,201
60812,566
60813,2
60814,236
60815,322
60816,221
60817,616
60818,404
60819,170
60820,65
60821,299
60822,20
60823,227
60824,221
60825,185
60826,368
60827,522
60828,24
60829,44
60830,209
60831,75
60832,135
60833,65
60834,113
60835,427
60836,339
60837,462
60838,239
60839,12
60840,170
60841,413
60842,28
60843,28
60844,170
60845,170
60846,55
60847,480
60848,42
60849,154
60850,28
60851,12
60852,152
60853,12
60854,138
60855,28
60856,499
60857,313
60858,12
60859,138
60860,95
60861,12
60862,571
60863,211
60864,605
60865,121
60866,135
60867,12
60868,12
60869,12
60870,220
60871,12
60872,234
60873,215
60874,138
60875,12
60876,383
60877,95
60878,221
60879,407
60880,165
60881,131
60882,12
60883,12
60884,170
60885,319
60886,136
60887,487
60888,87
60889,405
60890,405
60891,405
60892,440
60893,280
60894,95
60895,26
60896,224
60897,224
60898,12
60899,113
60900,235
60901,437
60902,467
60903,618
60904,44
60905,351
60906,331
60907,2
60908,179
60909,172
60910,55
60911,209
60912,65
60913,95
60914,469
60915,23
60916,2
60917,534
60918,4
60919,305
60920,12
60921,12
60922,12
60923,7
60924,23
60925,605
60926,8
60927,170
60928,467
60929,467
60930,24
60931,50
60932,193
60933,172
60934,2
60935,2
60936,515
60937,12
60938,185
60939,253
60940,65
60941,410
60942,138
60943,138
60944,138
60945,182
60946,208
60947,208
60948,208
60949,75
60950,80
60951,146
60952,48
60953,12
60954,338
60955,463
60956,83
60957,12
60958,339
60959,28
60960,467
60961,477
60962,218
60963,277
60964,121
60965,28
60966,15
60967,131
60968,95
60969,246
60970,72
60971,148
60972,190
60973,44
60974,237
60975,88
60976,427
60977,9
60978,467
60979,97
60980,161
60981,442
60982,12
60983,12
60984,417
60985,55
60986,65
60987,12
60988,359
60989,130
60990,442
60991,232
60992,112
60993,12
60994,422
60995,240
60996,120
60997,657
60998,24
60999,399
61000,234
61001,44
61002,195
61003,516
61004,234
61005,113
61006,21
61007,346
61008,170
61009,214
61010,28
61011,44
61012,250
61013,12
61014,28
61015,170
61016,475
61017,65
61018,12
61019,55
61020,481
61021,185
61022,161
61023,180
61024,203
61025,12
61026,211
61027,12
61028,453
61029,138
61030,12
61031,172
61032,9
61033,12
61034,65
61035,235
61036,136
61037,7
61038,12
61039,65
61040,535
61041,12
61042,481
61043,12
61044,113
61045,290
61046,299
61047,2
61048,101
61049,235
61050,113
61051,134
61052,493
61053,211
61054,416
61055,146
61056,453
61057,12
61058,12
61059,44
61060,314
61061,23
61062,485
61063,44
61064,221
61065,446
61066,12
61067,12
61068,12
61069,12
61070,409
61071,65
61072,175
61073,221
61074,221
61075,286
61076,87
61077,403
61078,56
61079,235
61080,339
61081,457
61082,23
61083,172
61084,7
61085,121
61086,28
61087,409
61088,75
61089,481
61090,522
61091,232
61092,221
61093,12
61094,57
61095,387
61096,21
61097,205
61098,23
61099,2
61100,643
61101,136
61102,2
61103,44
61104,138
61105,453
61106,185
61107,44
61108,185
61109,136
61110,46
61111,290
61112,351
61113,28
61114,12
61115,12
61116,93
61117,457
61118,350
61119,566
61120,566
61121,138
61122,299
61123,20
61124,12
61125,221
61126,467
61127,239
61128,221
61129,221
61130,215
61131,221
61132,179
61133,350
61134,154
61135,65
61136,245
61137,481
61138,579
61139,447
61140,95
61141,8
61142,236
61143,535
61144,228
61145,413
61146,12
61147,12
61148,65
61149,55
61150,28
61151,44
61152,209
61153,39
61154,107
61155,440
61156,146
61157,185
61158,93
61159,221
61160,12
61161,235
61162,235
61163,235
61164,121
61165,20
61166,57
61167,57
61168,423
61169,12
61170,427
61171,339
61172,234
61173,44
61174,12
61175,65
61176,20
61177,138
61178,8
61179,22
61180,221
61181,449
61182,58
61183,66
61184,269
61185,509
61186,9
61187,44
61188,138
61189,405
61190,12
61191,221
61192,221
61193,221
61194,28
61195,12
61196,244
61197,12
61198,299
61199,87
61200,415
61201,398
61202,134
61203,449
61204,350
61205,72
61206,65
61207,228
61208,331
61209,331
61210,346
61211,95
61212,116
61213,340
61214,230
61215,235
61216,221
61217,649
61218,354
61219,467
61220,235
61221,203
61222,95
61223,28
61224,493
61225,67
61226,122
61227,384
61228,7
61229,20
61230,95
61231,436
61232,132
61233,8
61234,12
61235,63
61236,236
61237,235
61238,4
61239,494
61240,121
61241,566
61242,180
61243,122
61244,180
61245,411
61246,293
61247,146
61248,259
61249,440
61250,224
61251,12
61252,146
61253,246
61254,95
61255,228
61256,287
61257,585
61258,136
61259,157
61260,28
61261,280
61262,114
61263,122
61264,168
61265,616
61266,236
61267,200
61268,467
61269,240
61270,16
61271,31
61272,457
61273,437
61274,579
61275,234
61276,12
61277,16
61278,69
61279,14
61280,268
61281,287
61282,4
61283,119
61284,571
61285,456
61286,4
61287,28
61288,138
61289,44
61290,7
61291,44
61292,211
61293,211
61294,65
61295,12
61296,255
61297,186
61298,170
61299,221
61300,12
61301,28
61302,12
61303,605
61304,138
61305,23
61306,238
61307,87
61308,12
61309,409
61310,12
61311,2
61312,55
61313,28
61314,50
61315,12
61316,13
61317,7
61318,12
61319,338
61320,605
61321,170
61322,2
61323,331
61324,12
61325,121
61326,97
61327,24
61328,7
61329,607
61330,116
61331,227
61332,250
61333,12
61334,211
61335,12
61336,2
61337,236
61338,511
61339,511
61340,511
61341,511
61342,605
61343,427
61344,9
61345,8
61346,12
61347,304
61348,12
61349,228
61350,331
61351,350
61352,535
61353,295
61354,12
61355,228
61356,161
61357,74
61358,81
61359,220
61360,148
61361,172
61362,481
61363,246
61364,365
61365,549
61366,150
61367,12
61368,12
61369,12
61370,465
61371,134
61372,290
61373,265
61374,295
61375,28
61376,153
61377,74
61378,7
61379,16
61380,2
61381,136
61382,209
61383,12
61384,44
61385,203
61386,136
61387,549
61388,13
61389,95
61390,2
61391,221
61392,24
61393,12
61394,277
61395,241
61396,277
61397,24
61398,230
61399,73
61400,73
61401,57
61402,12
61403,20
61404,161
61405,21
61406,44
61407,24
61408,23
61409,20
61410,20
61411,475
61412,12
61413,209
61414,12
61415,147
61416,411
61417,95
61418,44
61419,470
61420,467
61421,2
61422,138
61423,12
61424,12
61425,44
61426,312
61427,482
61428,7
61429,12
61430,7
61431,170
61432,12
61433,246
61434,186
61435,116
61436,14
61437,12
61438,24
61439,533
61440,12
61441,12
61442,64
61443,426
61444,45
61445,24
61446,8
61447,8
61448,113
61449,218
61450,12
61451,20
61452,535
61453,339
61454,134
61455,313
61456,470
61457,153
61458,503
61459,494
61460,211
61461,299
61462,413
61463,146
61464,12
61465,228
61466,138
61467,113
61468,146
61469,221
61470,269
61471,39
61472,295
61473,167
61474,12
61475,228
61476,87
61477,540
61478,20
61479,55
61480,40
61481,12
61482,8
61483,12
61484,423
61485,292
61486,342
61487,138
61488,415
61489,65
61490,95
61491,95
61492,12
61493,55
61494,131
61495,107
61496,203
61497,101
61498,313
61499,566
61500,8
61501,4
61502,208
61503,12
61504,339
61505,12
61506,12
61507,134
61508,48
61509,168
61510,437
61511,12
61512,218
61513,369
61514,44
61515,236
61516,616
61517,65
61518,61
61519,65
61520,95
61521,14
61522,161
61523,12
61524,499
61525,44
61526,28
61527,251
61528,453
61529,65
61530,241
61531,24
61532,2
61533,2
61534,319
61535,45
61536,13
61537,95
61538,342
61539,28
61540,23
61541,237
61542,311
61543,24
61544,24
61545,24
61546,605
61547,455
61548,535
61549,134
61550,79
61551,95
61552,12
61553,440
61554,161
61555,12
61556,12
61557,436
61558,50
61559,209
61560,416
61561,12
61562,88
61563,118
61564,483
61565,65
61566,45
61567,515
61568,28
61569,112
61570,93
61571,630
61572,83
61573,20
61574,240
61575,22
61576,95
61577,65
61578,437
61579,20
61580,437
61581,630
61582,134
61583,46
61584,306
61585,55
61586,8
61587,2
61588,593
61589,630
61590,28
61591,138
61592,605
61593,79
61594,113
61595,605
61596,322
61597,234
61598,185
61599,209
61600,170
61601,454
61602,265
61603,83
61604,3
61605,28
61606,44
61607,12
61608,116
61609,146
61610,246
61611,12
61612,593
61613,593
61614,4
61615,173
61616,88
61617,12
61618,237
61619,8
61620,593
61621,221
61622,221
61623,235
61624,221
61625,228
61626,161
61627,235
61628,221
61629,215
61630,221
61631,48
61632,12
61633,26
61634,221
61635,535
61636,25
61637,235
61638,146
61639,138
61640,453
61641,313
61642,138
61643,209
61644,235
61645,437
61646,155
61647,56
61648,12
61649,65
61650,28
61651,165
61652,14
61653,338
61654,12
61655,88
61656,605
61657,453
61658,203
61659,209
61660,286
61661,221
61662,110
61663,157
61664,12
61665,4
61666,12
61667,211
61668,88
61669,12
61670,453
61671,282
61672,282
61673,282
61674,13
61675,24
61676,221
61677,621
61678,259
61679,221
61680,20
61681,28
61682,221
61683,221
61684,221
61685,313
61686,50
61687,237
61688,12
61689,44
61690,624
61691,220
61692,12
61693,211
61694,231
61695,215
61696,24
61697,95
61698,95
61699,95
61700,453
61701,7
61702,50
61703,522
61704,467
61705,234
61706,74
61707,95
61708,28
61709,331
61710,50
61711,111
61712,235
61713,61
61714,221
61715,182
61716,95
61717,170
61718,22
61719,284
61720,146
61721,585
61722,14
61723,535
61724,220
61725,12
61726,339
61727,123
61728,2
61729,605
61730,2
61731,427
61732,161
61733,593
61734,397
61735,4
61736,331
61737,301
61738,24
61739,261
61740,116
61741,221
61742,284
61743,692
61744,55
61745,427
61746,215
61747,55
61748,28
61749,138
61750,148
61751,44
61752,12
61753,360
61754,482
61755,236
61756,453
61757,211
61758,299
61759,221
61760,221
61761,146
61762,12
61763,12
61764,95
61765,55
61766,2
61767,172
61768,12
61769,2
61770,12
61771,440
61772,200
61773,179
61774,215
61775,161
61776,12
61777,202
61778,429
61779,88
61780,2
61781,65
61782,269
61783,113
61784,311
61785,95
61786,44
61787,20
61788,2
61789,133
61790,221
61791,74
61792,134
61793,549
61794,138
61795,123
61796,122
61797,12
61798,453
61799,276
61800,12
61801,196
61802,138
61803,18
61804,214
61805,549
61806,44
61807,185
61808,138
61809,138
61810,290
61811,12
61812,634
61813,339
61814,584
61815,12
61816,226
61817,138
61818,322
61819,12
61820,211
61821,236
61822,12
61823,44
61824,12
61825,12
61826,12
61827,211
61828,179
61829,23
61830,12
61831,299
61832,259
61833,269
61834,232
61835,232
61836,12
61837,7
61838,276
61839,354
61840,515
61841,116
61842,12
61843,276
61844,150
61845,12
61846,230
61847,467
61848,621
61849,313
61850,65
61851,8
61852,264
61853,196
61854,405
61855,9
61856,582
61857,28
61858,290
61859,257
61860,22
61861,313
61862,221
61863,13
61864,175
61865,235
61866,146
61867,516
61868,12
61869,221
61870,516
61871,7
61872,15
61873,83
61874,12
61875,112
61876,399
61877,413
61878,132
61879,28
61880,8
61881,12
61882,459
61883,12
61884,67
61885,352
61886,157
61887,227
61888,170
61889,9
61890,453
61891,72
61892,358
61893,358
61894,221
61895,84
61896,228
61897,413
61898,287
61899,221
61900,12
61901,83
61902,313
61903,12
61904,221
61905,12
61906,138
61907,2
61908,12
61909,14
61910,605
61911,2
61912,200
61913,365
61914,161
61915,48
61916,131
61917,113
61918,44
61919,12
61920,138
61921,146
61922,194
61923,339
61924,481
61925,28
61926,168
61927,509
61928,4
61929,12
61930,172
61931,12
61932,12
61933,236
61934,122
61935,6
61936,28
61937,549
61938,12
61939,558
61940,170
61941,170
61942,339
61943,339
61944,55
61945,28
61946,8
61947,136
61948,44
61949,12
61950,494
61951,20
61952,221
61953,133
61954,522
61955,24
61956,2
61957,142
61958,83
61959,221
61960,44
61961,71
61962,287
61963,234
61964,110
61965,290
61966,16
61967,221
61968,235
61969,172
61970,605
61971,236
61972,6
61973,467
61974,516
61975,12
61976,12
61977,57
61978,339
61979,290
61980,28
61981,290
61982,93
61983,44
61984,88
61985,426
61986,110
61987,12
61988,16
61989,134
61990,234
61991,200
61992,121
61993,221
61994,221
61995,221
61996,74
61997,605
61998,7
61999,427
62000,12
62001,74
62002,228
62003,88
62004,630
62005,12
62006,87
62007,22
62008,146
62009,12
62010,12
62011,88
62012,279
62013,82
62014,215
62015,221
62016,221
62017,221
62018,221
62019,331
62020,234
62021,333
62022,65
62023,65
62024,515
62025,12
62026,221
62027,313
62028,295
62029,593
62030,12
62031,221
62032,74
62033,65
62034,12
62035,2
62036,4
62037,16
62038,13
62039,39
62040,305
62041,235
62042,450
62043,589
62044,7
62045,2
62046,12
62047,170
62048,215
62049,136
62050,515
62051,524
62052,411
62053,12
62054,524
62055,58
62056,1
62057,28
62058,43
62059,133
62060,12
62061,28
62062,221
62063,221
62064,113
62065,65
62066,257
62067,44
62068,13
62069,12
62070,312
62071,12
62072,74
62073,24
62074,359
62075,422
62076,8
62077,322
62078,339
62079,12
62080,2
62081,2
62082,7
62083,44
62084,453
62085,71
62086,71
62087,65
62088,172
62089,278
62090,255
62091,235
62092,7
62093,554
62094,299
62095,299
62096,171
62097,497
62098,409
62099,234
62100,2
62101,110
62102,28
62103,120
62104,493
62105,346
62106,618
62107,422
62108,44
62109,55
62110,134
62111,113
62112,130
62113,234
62114,201
62115,422
62116,113
62117,524
62118,418
62119,205
62120,111
62121,65
62122,107
62123,413
62124,596
62125,131
62126,203
62127,337
62128,508
62129,12
62130,7
62131,509
62132,171
62133,616
62134,113
62135,409
62136,331
62137,111
62138,111
62139,28
62140,44
62141,12
62142,275
62143,28
62144,48
62145,44
62146,2
62147,467
62148,346
62149,440
62150,214
62151,48
62152,211
62153,234
62154,87
62155,683
62156,132
62157,8
62158,146
62159,44
62160,44
62161,90
62162,131
62163,29
62164,154
62165,13
62166,227
62167,48
62168,28
62169,28
62170,28
62171,453
62172,2
62173,246
62174,65
62175,340
62176,275
62177,405
62178,631
62179,138
62180,188
62181,65
62182,409
62183,65
62184,12
62185,121
62186,65
62187,196
62188,296
62189,50
62190,475
62191,12
62192,28
62193,28
62194,157
62195,605
62196,107
62197,22
62198,136
62199,28
62200,503
62201,220
62202,65
62203,287
62204,24
62205,299
62206,95
62207,28
62208,28
62209,44
62210,113
62211,616
62212,2
62213,55
62214,422
62215,322
62216,138
62217,196
62218,12
62219,446
62220,481
62221,112
62222,549
62223,95
62224,138
62225,8
62226,48
62227,209
62228,28
62229,409
62230,516
62231,28
62232,398
62233,211
62234,509
62235,165
62236,12
62237,593
62238,481
62239,24
62240,95
62241,16
62242,592
62243,12
62244,12
62245,475
62246,62
62247,616
62248,12
62249,535
62250,516
62251,28
62252,290
62253,616
62254,170
62255,55
62256,20
62257,146
62258,205
62259,423
62260,413
62261,134
62262,71
62263,117
62264,27
62265,250
62266,152
62267,561
62268,205
62269,234
62270,238
62271,88
62272,138
62273,228
62274,55
62275,482
62276,131
62277,168
62278,12
62279,413
62280,130
62281,12
62282,497
62283,95
62284,440
62285,93
62286,480
62287,227
62288,131
62289,196
62290,95
62291,122
62292,339
62293,1
62294,485
62295,16
62296,402
62297,13
62298,405
62299,221
62300,221
62301,2
62302,8
62303,37
62304,286
62305,295
62306,131
62307,566
62308,35
62309,12
62310,12
62311,16
62312,228
62313,87
62314,29
62315,251
62316,12
62317,16
62318,27
62319,12
62320,50
62321,360
62322,621
62323,464
62324,3
62325,87
62326,211
62327,83
62328,12
62329,28
62330,299
62331,12
62332,287
62333,44
62334,698
62335,28
62336,194
62337,116
62338,12
62339,480
62340,475
62341,509
62342,423
62343,194
62344,167
62345,515
62346,44
62347,215
62348,566
62349,123
62350,133
62351,605
62352,16
62353,593
62354,235
62355,197
62356,65
62357,12
62358,508
62359,12
62360,55
62361,18
62362,312
62363,221
62364,467
62365,467
62366,427
62367,616
62368,235
62369,235
62370,221
62371,95
62372,72
62373,235
62374,12
62375,521
62376,593
62377,221
62378,44
62379,605
62380,242
62381,13
62382,509
62383,235
62384,12
62385,690
62386,288
62387,322
62388,494
62389,511
62390,234
62391,3
62392,511
62393,511
62394,202
62395,28
62396,26
62397,4
62398,511
62399,123
62400,246
62401,12
62402,133
62403,75
62404,44
62405,161
62406,440
62407,227
62408,467
62409,116
62410,7
62411,631
62412,503
62413,331
62414,20
62415,7
62416,270
62417,65
62418,515
62419,55
62420,83
62421,152
62422,619
62423,8
62424,509
62425,28
62426,202
62427,15
62428,211
62429,12
62430,480
62431,220
62432,234
62433,55
62434,234
62435,65
62436,480
62437,284
62438,56
62439,134
62440,87
62441,12
62442,339
62443,170
62444,221
62445,593
62446,134
62447,55
62448,215
62449,616
62450,416
62451,215
62452,121
62453,44
62454,459
62455,221
62456,497
62457,138
62458,28
62459,153
62460,12
62461,630
62462,138
62463,146
62464,194
62465,12
62466,242
62467,566
62468,2
62469,46
62470,15
62471,44
62472,57
62473,133
62474,214
62475,299
62476,72
62477,116
62478,221
62479,331
62480,615
62481,702
62482,467
62483,702
